state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
PA,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,pa-statewide
PA,Adams,County,1,42001,False,True,2,,pa-adams
PA,Allegheny,County,2,42003,False,True,3,,pa-allegheny
PA,Armstrong,County,3,42005,False,True,4,,pa-armstrong
PA,Beaver,County,4,42007,False,True,5,,pa-beaver
PA,Bedford,County,5,42009,False,True,6,,pa-bedford
PA,Berks,County,6,42011,False,True,7,,pa-berks
PA,Blair,County,7,42013,False,True,8,,pa-blair
PA,Bradford,County,8,42015,False,True,9,,pa-bradford
PA,Bucks,County,9,42017,False,True,10,,pa-bucks
PA,Butler,County,10,42019,False,True,11,,pa-butler
PA,Cambria,County,11,42021,False,True,12,,pa-cambria
PA,Cameron,County,12,42023,False,True,13,,pa-cameron
PA,Carbon,County,13,42025,False,True,14,,pa-carbon
PA,Centre,County,14,42027,False,True,15,,pa-centre
PA,Chester,County,15,42029,False,True,16,,pa-chester
PA,Clarion,County,16,42031,False,True,17,,pa-clarion
PA,Clearfield,County,17,42033,False,True,18,,pa-clearfield
PA,Clinton,County,18,42035,False,True,19,,pa-clinton
PA,Columbia,County,19,42037,False,True,20,,pa-columbia
PA,Crawford,County,20,42039,False,True,21,,pa-crawford
PA,Cumberland,County,21,42041,False,True,22,,pa-cumberland
PA,Dauphin,County,22,42043,False,True,23,,pa-dauphin
PA,Delaware,County,23,42045,False,True,24,,pa-delaware
PA,Elk,County,24,42047,False,True,25,,pa-elk
PA,Erie,County,25,42049,False,True,26,,pa-erie
PA,Fayette,County,26,42051,False,True,27,,pa-fayette
PA,Forest,County,27,42053,False,True,28,,pa-forest
PA,Franklin,County,28,42055,False,True,29,,pa-franklin
PA,Fulton,County,29,42057,False,True,30,,pa-fulton
PA,Greene,County,30,42059,False,True,31,,pa-greene
PA,Huntingdon,County,31,42061,False,True,32,,pa-huntingdon
PA,Indiana,County,32,42063,False,True,33,,pa-indiana
