state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
PA,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,pa-statewide
PA,Adams,County,1,42001,FALSE,TRUE,2,,pa-adams
PA,Allegheny,County,2,42003,FALSE,TRUE,3,,pa-allegheny
PA,Armstrong,County,3,42005,FALSE,TRUE,4,,pa-armstrong
PA,Beaver,County,4,42007,FALSE,TRUE,5,,pa-beaver
PA,Bedford,County,5,42009,FALSE,TRUE,6,,pa-bedford
PA,Berks,County,6,42011,FALSE,TRUE,7,,pa-berks
PA,Blair,County,7,42013,FALSE,TRUE,8,,pa-blair
PA,Bradford,County,8,42015,FALSE,TRUE,9,,pa-bradford
PA,Bucks,County,9,42017,FALSE,TRUE,10,,pa-bucks
PA,Butler,County,10,42019,FALSE,TRUE,11,,pa-butler
PA,Cambria,County,11,42021,FALSE,TRUE,12,,pa-cambria
PA,Cameron,County,12,42023,FALSE,TRUE,13,,pa-cameron
PA,Carbon,County,13,42025,FALSE,TRUE,14,,pa-carbon
PA,Centre,County,14,42027,FALSE,TRUE,15,,pa-centre
PA,Chester,County,15,42029,FALSE,TRUE,16,,pa-chester
PA,Clarion,County,16,42031,FALSE,TRUE,17,,pa-clarion
PA,Clearfield,County,17,42033,FALSE,TRUE,18,,pa-clearfield
PA,Clinton,County,18,42035,FALSE,TRUE,19,,pa-clinton
PA,Columbia,County,19,42037,FALSE,TRUE,20,,pa-columbia
PA,Crawford,County,20,42039,FALSE,TRUE,21,,pa-crawford
PA,Cumberland,County,21,42041,FALSE,TRUE,22,,pa-cumberland
PA,Dauphin,County,22,42043,FALSE,TRUE,23,,pa-dauphin
PA,Delaware,County,23,42045,FALSE,TRUE,24,,pa-delaware
PA,Elk,County,24,42047,FALSE,TRUE,25,,pa-elk
PA,Erie,County,25,42049,FALSE,TRUE,26,,pa-erie
PA,Fayette,County,26,42051,FALSE,TRUE,27,,pa-fayette
